"HMDB_ID","Name.x","Charge","MF","Exact_Mass","ALOGPS_LOGP","JCHEM_LOGP","JCHEM_NUMBER_OF_RINGS","SMILES","JCHEM_PHYSIOLOGICAL_CHARGE","JCHEM_PKA","JCHEM_PKA_STRONGEST_ACIDIC","JCHEM_PKA_STRONGEST_BASIC","JCHEM_POLAR_SURFACE_AREA","JCHEM_ROTATABLE_BOND_COUNT","JCHEM_RULE_OF_FIVE","JCHEM_GHOSE_FILTER","JCHEM_MDDR_LIKE_RULE","JCHEM_VEBER_RULE","JCHEM_REFRACTIVITY","No.","Name.y","Formula","Monoisotopic mass","Source","Super-Class","Class","Status","InChI"
"HMDB0012986","Kinetensin 4-7",0,"C26H37N9O6",571.28668,-2.01,-3.694401497,3,"N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC1=CC=C(O)C=C1)C(O)=O",1,9.510894487,3.2348646,11.8448671,252.64,14,0,0,1,0,157.1003,8123,"Kinetensin 4-7","C26H37N9O6",571.2866799,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C26H37N9O6/c27-18(3-1-9-31-26(28)29)22(37)33-19(12-16-13-30-14-32-16)24(39)35-10-2-4-21(35)23(38)34-20(25(40)41)11-15-5-7-17(36)8-6-15/h5-8,13-14,18-21,36H,1-4,9-12,27H2,(H,30,32)(H,33,37)(H,34,38)(H,40,41)(H4,28,29,31)/t18-,19-,20-,21-/m0/s1"
"HMDB0012987","Kinetensin 4-8",0,"C35H46N10O7",718.3550939,-1.31,-2.574751888,4,"N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O",1,9.510098988,3.332680187,11.85635739,281.74,18,0,0,1,0,199.0167,8124,"Kinetensin 4-8","C35H46N10O7",718.3550939,"Endogenous",NA,NA,"expected","InChI=1S/C35H46N10O7/c36-25(8-4-14-40-35(37)38)30(47)43-27(18-23-19-39-20-41-23)33(50)45-15-5-9-29(45)32(49)42-26(16-22-10-12-24(46)13-11-22)31(48)44-28(34(51)52)17-21-6-2-1-3-7-21/h1-3,6-7,10-13,19-20,25-29,46H,4-5,8-9,14-18,36H2,(H,39,41)(H,42,49)(H,43,47)(H,44,48)(H,51,52)(H4,37,38,40)/t25-,26-,27-,28-,29-/m0/s1"
"HMDB0012988","Kinetensin",0,"C56H85N17O11",1171.661447,-1.26,-5.380316533,4,"CC[C@H](C)[C@H](N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(O)=O",3,9.522594261,3.587284136,12.21283565,460.04,34,0,0,1,0,329.468,8125,"Kinetensin","C56H85N17O11",1171.661447,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C56H85N17O11/c1-6-32(4)45(57)52(81)66-33(5)46(75)67-38(15-10-22-63-55(58)59)47(76)68-39(16-11-23-64-56(60)61)48(77)71-42(28-36-29-62-30-65-36)53(82)73-24-12-17-44(73)51(80)70-41(27-35-18-20-37(74)21-19-35)49(78)69-40(26-34-13-8-7-9-14-34)50(79)72-43(54(83)84)25-31(2)3/h7-9,13-14,18-21,29-33,38-45,74H,6,10-12,15-17,22-28,57H2,1-5H3,(H,62,65)(H,66,81)(H,67,75)(H,68,76)(H,69,78)(H,70,80)(H,71,77)(H,72,79)(H,83,84)(H4,58,59,63)(H4,60,61,64)/t32-,33-,38-,39-,40-,41-,42-,43-,44-,45-/m0/s1"
"HMDB0012993","Leukotriene C5",0,"C30H45N3O9S",623.2876507,-0.18,-0.376592827,0,"CC\C=C/C\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)[C@@H](O)CCCC(O)=O",-2,3.541607176,1.801447304,9.311641344,216.35,24,0,0,0,0,169.6276,8127,"Leukotriene C5","C30H45N3O9S",623.2876507,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C30H45N3O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25(24(34)15-14-17-27(36)37)43-21-23(29(40)32-20-28(38)39)33-26(35)19-18-22(31)30(41)42/h3-4,6-7,9-13,16,22-25,34H,2,5,8,14-15,17-21,31H2,1H3,(H,32,40)(H,33,35)(H,36,37)(H,38,39)(H,41,42)/b4-3-,7-6-,10-9-,12-11+,16-13+/t22-,23+,24+,25-/m1/s1"
"HMDB0012996","Lipoyllysine",0,"C14H26N2O3S2",334.1384841,-0.02,-0.817025328,1,"N[C@H](CCCCNC(=O)CCCCC1CCSS1)C(O)=O",0,15.87670905,2.244722275,9.526530291,92.42,11,1,0,0,0,88.981,8129,"Lipoyllysine","C14H26N2O3S2",334.1384841,"Endogenous","Organoheterocyclic compounds","Dithiolanes","expected","InChI=1S/C14H26N2O3S2/c15-12(14(18)19)6-3-4-9-16-13(17)7-2-1-5-11-8-10-20-21-11/h11-12H,1-10,15H2,(H,16,17)(H,18,19)/t11?,12-/m1/s1"
"HMDB0013017","Neuromedin B (4-10)",0,"C40H53N11O8S",847.3799284,0.73,-3.237685555,4,"CSCC[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC1=CNC=N1)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](N)CC1=CNC2=CC=CC=C12)[C@@H](C)O)C(O)=N",1,11.53064841,6.48421215,7.981205725,309.4,23,0,0,1,0,232.9183,8135,"Neuromedin B (4-10)","C40H53N11O8S",847.3799284,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C40H53N11O8S/c1-22(47-37(56)28(41)16-25-18-44-29-12-8-7-11-27(25)29)36(55)51-34(23(2)52)40(59)45-20-33(53)48-32(17-26-19-43-21-46-26)39(58)50-31(15-24-9-5-4-6-10-24)38(57)49-30(35(42)54)13-14-60-3/h4-12,18-19,21-23,28,30-32,34,44,52H,13-17,20,41H2,1-3H3,(H2,42,54)(H,43,46)(H,45,59)(H,47,56)(H,48,53)(H,49,57)(H,50,58)(H,51,55)/t22-,23-,28-,30-,31+,32-,34-/m1/s1"
"HMDB0013018","Neuromedin B",0,"C52H73N15O12S",1131.528384,0.39,-6.04500241,4,"CSCC[C@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CNC=N1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(O)=N)NC(=O)CN)[C@@H](C)O)C(O)=N",1,5.666920924,4.825934355,8.395658078,440.78,33,0,0,1,0,312.7844,8136,"Neuromedin B","C52H73N15O12S",1131.528384,"Endogenous","Organic Polymers","Polypeptides","expected","InChI=1S/C52H73N15O12S/c1-27(2)17-36(64-51(78)40(21-41(54)69)61-42(70)22-53)48(75)66-38(19-31-23-57-34-14-10-9-13-33(31)34)47(74)60-28(3)46(73)67-44(29(4)68)52(79)58-25-43(71)62-39(20-32-24-56-26-59-32)50(77)65-37(18-30-11-7-6-8-12-30)49(76)63-35(45(55)72)15-16-80-5/h6-14,23-24,26-29,35-40,44,57,68H,15-22,25,53H2,1-5H3,(H2,54,69)(H2,55,72)(H,56,59)(H,58,79)(H,60,74)(H,61,70)(H,62,71)(H,63,76)(H,64,78)(H,65,77)(H,66,75)(H,67,73)/t28-,29-,35+,36+,37-,38-,39+,40-,44+/m1/s1"
"HMDB0013019","Neuromedin C 1-8",0,"C39H53N15O9",875.4150684,-0.39,-7.760946385,4,"CC(C)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](CC1=CNC=N1)NC(=O)[C@@H](CC(O)=N)NC(=O)CN)C(=O)NCC(=O)N[C@H](CC1=CNC=N1)C(O)=N",2,5.16470426,4.389335892,8.178668338,391.03,24,0,0,1,0,242.8374,8137,"Neuromedin C 1-8","C39H53N15O9",875.4150684,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C39H53N15O9/c1-19(2)33(39(63)46-16-32(57)50-26(34(42)58)9-22-14-43-17-47-22)54-35(59)20(3)49-36(60)27(8-21-13-45-25-7-5-4-6-24(21)25)52-37(61)28(10-23-15-44-18-48-23)53-38(62)29(11-30(41)55)51-31(56)12-40/h4-7,13-15,17-20,26-29,33,45H,8-12,16,40H2,1-3H3,(H2,41,55)(H2,42,58)(H,43,47)(H,44,48)(H,46,63)(H,49,60)(H,50,57)(H,51,56)(H,52,61)(H,53,62)(H,54,59)/t20-,26+,27-,28+,29+,33+/m0/s1"
"HMDB0013020","Neuromedin C",0,"C50H73N17O11S",1119.539617,0.17,-5.794173791,4,"CSCC[C@@H](NC(=O)C(CC(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)CNC(=O)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](CC(N)=O)NC(=O)CN)C(C)C)C(N)=O",2,11.88486011,11.5001573,7.903145094,447.25,33,0,0,1,0,287.4527,8138,"Neuromedin C","C50H73N17O11S",1119.539617,"Endogenous","Organic Polymers","Polypeptides","expected","InChI=1S/C50H73N17O11S/c1-25(2)13-34(46(74)63-33(43(53)71)11-12-79-6)64-47(75)36(15-29-20-54-23-58-29)62-41(70)22-57-50(78)42(26(3)4)67-44(72)27(5)60-45(73)35(14-28-19-56-32-10-8-7-9-31(28)32)65-48(76)37(16-30-21-55-24-59-30)66-49(77)38(17-39(52)68)61-40(69)18-51/h7-10,19-21,23-27,33-38,42,56H,11-18,22,51H2,1-6H3,(H2,52,68)(H2,53,71)(H,54,58)(H,55,59)(H,57,78)(H,60,73)(H,61,69)(H,62,70)(H,63,74)(H,64,75)(H,65,76)(H,66,77)(H,67,72)/t27-,33+,34?,35+,36-,37-,38+,42+/m0/s1"
"HMDB0013021","Neuromedin N (1-4)",0,"C26H40N4O6",504.294785,-0.33,-0.163607501,2,"CC[C@@H](C)[C@@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]([C@H](C)CC)C(O)=O",0,9.524432041,3.461626895,8.177513323,162.06,12,0,0,0,0,133.8717,8139,"Neuromedin N (1-4)","C26H40N4O6",504.294785,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C26H40N4O6/c1-5-15(3)21(27)25(34)30-13-7-8-20(30)24(33)28-19(14-17-9-11-18(31)12-10-17)23(32)29-22(26(35)36)16(4)6-2/h9-12,15-16,19-22,31H,5-8,13-14,27H2,1-4H3,(H,28,33)(H,29,32)(H,35,36)/t15-,16-,19+,20+,21-,22-/m1/s1"
"HMDB0013022","Neuromedin N",0,"C32H51N5O7",617.378849,0.11,0.554501235,2,"CC[C@@H](C)[C@@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]([C@H](C)CC)C(=O)N[C@@H](CC(C)C)C(O)=O",0,9.523758819,3.812940799,8.177482748,191.16,16,0,0,0,0,164.8427,8140,"Neuromedin N","C32H51N5O7",617.378849,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C32H51N5O7/c1-7-19(5)26(33)31(42)37-15-9-10-25(37)29(40)34-23(17-21-11-13-22(38)14-12-21)28(39)36-27(20(6)8-2)30(41)35-24(32(43)44)16-18(3)4/h11-14,18-20,23-27,38H,7-10,15-17,33H2,1-6H3,(H,34,40)(H,35,41)(H,36,39)(H,43,44)/t19-,20-,23+,24+,25+,26-,27-/m1/s1"
"HMDB0013023","Neurotensin 1-10",0,"C57H90N18O16",1282.678219,-2.05,-10.64014602,4,"CC(C)C[C@@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(O)=O",1,3.726854212,3.124661677,12.19449113,561.16,38,0,0,1,0,342.2279,8141,"Neurotensin 1-10","C57H90N18O16",1282.678219,"Endogenous","Organic Polymers","Polypeptides","expected","InChI=1S/C57H90N18O16/c1-30(2)27-38(71-47(82)34-18-20-44(78)66-34)49(84)72-39(28-31-14-16-32(76)17-15-31)50(85)67-35(19-21-45(79)80)48(83)73-40(29-43(59)77)51(86)70-36(9-3-4-22-58)53(88)74-25-7-12-41(74)52(87)68-33(10-5-23-64-56(60)61)46(81)69-37(11-6-24-65-57(62)63)54(89)75-26-8-13-42(75)55(90)91/h14-17,30,33-42,76H,3-13,18-29,58H2,1-2H3,(H2,59,77)(H,66,78)(H,67,85)(H,68,87)(H,69,81)(H,70,86)(H,71,82)(H,72,84)(H,73,83)(H,79,80)(H,90,91)(H4,60,61,64)(H4,62,63,65)/t33-,34+,35+,36+,37+,38+,39-,40+,41-,42-/m0/s1"
"HMDB0013024","Neurotensin 11-13",0,"C21H33N3O5",407.2420212,-0.31,0.025354499,1,"CCC(C)[C@H](NC(=O)[C@H](N)CC1=CC=C(O)C=C1)C(=O)N[C@H](CC(C)C)C(O)=O",0,9.510974572,3.887529956,7.727099491,141.75,11,1,1,0,0,108.9622,8142,"Neurotensin 11-13","C21H33N3O5",407.2420212,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C21H33N3O5/c1-5-13(4)18(20(27)23-17(21(28)29)10-12(2)3)24-19(26)16(22)11-14-6-8-15(25)9-7-14/h6-9,12-13,16-18,25H,5,10-11,22H2,1-4H3,(H,23,27)(H,24,26)(H,28,29)/t13?,16-,17-,18+/m1/s1"
"HMDB0013029","Noradrenochrome o-semiquinone",0,"C8H8NO3",166.0504181,0.22,-0.0508,2,"[O]C1=C(O)C=C2NCC(O)C2=C1",0,13.98192677,7.112495819,0.648402677,52.49,0,1,1,0,0,55.281,8145,"Noradrenochrome o-semiquinone","C8H8NO3",166.0504181,"Endogenous","Organoheterocyclic compounds","Indoles and derivatives","expected","InChI=1S/C8H8NO3/c10-6-1-4-5(2-7(6)11)9-3-8(4)12/h1-2,8-9,11-12H,3H2"
"HMDB0013033","Oxytocin 1-8",0,"C40H60N10O12S2",936.3833588,-1.82,-4.780075405,3,"CC[C@@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)C(N)SSC[C@@H](NC(=O)C(CC(O)=N)NC(=O)[C@H](CCC(O)=N)NC1=O)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC(C)C)C(O)=O",0,5.607031871,3.572280321,8.048882142,366.62,15,0,0,1,0,254.3537,8149,"Oxytocin 1-8","C40H60N10O12S2",936.3833588,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C40H60N10O12S2/c1-5-20(4)31-37(58)44-23(12-13-29(41)52)33(54)45-25(17-30(42)53)34(55)48-27(39(60)50-14-6-7-28(50)36(57)47-26(40(61)62)15-19(2)3)18-63-64-32(43)38(59)46-24(35(56)49-31)16-21-8-10-22(51)11-9-21/h8-11,19-20,23-28,31-32,51H,5-7,12-18,43H2,1-4H3,(H2,41,52)(H2,42,53)(H,44,58)(H,45,54)(H,46,59)(H,47,57)(H,48,55)(H,49,56)(H,61,62)/t20-,23+,24+,25?,26-,27-,28-,31+,32?/m1/s1"
"HMDB0013055","S-(11-hydroxy-9-deoxy-delta12-PGD2)-glutathione",0,"C30H51N3O10S",645.3295156,-1.56,-1.427289177,1,"CCCCC[C@H](O)CC(SC[C@@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)[C@H]1C(O)CC[C@@H]1C\C=C/CCCC(O)=O",-2,3.58906009,1.806595669,9.311710402,236.58,24,0,0,0,0,165.0893,8161,"S-(11-hydroxy-9-deoxy-delta12-PGD2)-glutathione","C30H51N3O10S",645.3295156,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C30H51N3O10S/c1-2-3-6-10-20(34)16-24(28-19(12-14-23(28)35)9-7-4-5-8-11-26(37)38)44-18-22(29(41)32-17-27(39)40)33-25(36)15-13-21(31)30(42)43/h4,7,19-24,28,34-35H,2-3,5-6,8-18,31H2,1H3,(H,32,41)(H,33,36)(H,37,38)(H,39,40)(H,42,43)/b7-4-/t19-,20-,21+,22+,23?,24?,28+/m0/s1"
"HMDB0013056","S-(11-OH-9-deoxy-delta9,12-PGD2)-glutathione",0,"C30H49N3O10S",643.3138655,-1.46,-1.71717918,1,"CCCCC[C@H](O)C\C=C1\C(O)CC(SC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)[C@H]1C\C=C/CCCC(O)=O",-2,3.599240002,1.80695004,9.311583241,236.58,23,0,0,0,0,165.8841,8162,"S-(11-OH-9-deoxy-delta9,12-PGD2)-glutathione","C30H49N3O10S",643.3138655,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C30H49N3O10S/c1-2-3-6-9-19(34)12-13-20-21(10-7-4-5-8-11-27(37)38)25(16-24(20)35)44-18-23(29(41)32-17-28(39)40)33-26(36)15-14-22(31)30(42)43/h4,7,13,19,21-25,34-35H,2-3,5-6,8-12,14-18,31H2,1H3,(H,32,41)(H,33,36)(H,37,38)(H,39,40)(H,42,43)/b7-4-,20-13+/t19-,21-,22+,23-,24?,25?/m0/s1"
"HMDB0013058","S-(9-deoxy-delta9,12-PGD2)-glutathione",0,"C30H47N3O10S",641.2982154,-1.05,-0.918116414,1,"CCCCC[C@H](O)C\C=C1/[C@H](C\C=C/CCCC(O)=O)C(CC1=O)SC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O",-2,3.633918548,1.807232362,9.311520757,233.42,23,0,0,0,0,164.9514,8164,"S-(9-deoxy-delta9,12-PGD2)-glutathione","C30H47N3O10S",641.2982154,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C30H47N3O10S/c1-2-3-6-9-19(34)12-13-20-21(10-7-4-5-8-11-27(37)38)25(16-24(20)35)44-18-23(29(41)32-17-28(39)40)33-26(36)15-14-22(31)30(42)43/h4,7,13,19,21-23,25,34H,2-3,5-6,8-12,14-18,31H2,1H3,(H,32,41)(H,33,36)(H,37,38)(H,39,40)(H,42,43)/b7-4-,20-13+/t19-,21-,22+,23-,25?/m0/s1"
"HMDB0013187","3-Hydroxyhexdecanedioyl-CoA",0,"C37H64N7O20P3S",1051.313968,0.88,-3.046671283,3,"CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCCCCCC(O)=O",-5,1.833105726,0.82521589,5.208076584,421.16,35,0,0,1,0,239.8288,8214,"3-Hydroxyhexdecanedioyl-CoA","C37H64N7O20P3S",1051.313968,"Endogenous","Lipids and lipid-like molecules","Fatty Acyls","expected","InChI=1S/C37H64N7O20P3S/c1-37(2,32(51)35(52)40-16-15-26(46)39-17-18-68-28(49)19-24(45)13-11-9-7-5-3-4-6-8-10-12-14-27(47)48)21-61-67(58,59)64-66(56,57)60-20-25-31(63-65(53,54)55)30(50)36(62-25)44-23-43-29-33(38)41-22-42-34(29)44/h22-25,30-32,36,45,50-51H,3-21H2,1-2H3,(H,39,46)(H,40,52)(H,47,48)(H,56,57)(H,58,59)(H2,38,41,42)(H2,53,54,55)/t24?,25-,30-,31-,32?,36-/m1/s1"
"HMDB0013220","Beta-Citryl-L-glutamic acid",0,"C11H15NO10",321.0695957,-1.72,-2.212357154,0,"OC(=O)CCC(NC(=O)C(O)(CC(O)=O)CC(O)=O)C(O)=O",-4,3.412426743,2.877210386,-3.993979264,198.53,10,0,0,0,0,63.7117,8232,"Beta-Citryl-L-glutamic acid","C11H15NO10",321.0695957,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C11H15NO10/c13-6(14)2-1-5(9(19)20)12-10(21)11(22,3-7(15)16)4-8(17)18/h5,22H,1-4H2,(H,12,21)(H,13,14)(H,15,16)(H,17,18)(H,19,20)"
"HMDB0013842","O-Deethylated candesartan",0,"C22H16N6O3",412.1283884,3.27,4.556396735,5,"OC(=O)C1=C2N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C(O)=NC2=CC=C1",-1,7.399714032,2.996704272,1.820529217,129.81,5,1,1,0,0,125.6866,8578,"O-Deethylated candesartan","C22H16N6O3",412.1283884,"Endogenous","Benzenoids","Benzene and substituted derivatives","expected","InChI=1S/C22H16N6O3/c29-21(30)17-6-3-7-18-19(17)28(22(31)23-18)12-13-8-10-14(11-9-13)15-4-1-2-5-16(15)20-24-26-27-25-20/h1-11H,12H2,(H,23,31)(H,29,30)(H,24,25,26,27)"
"HMDB0013843","Candesartan N2-glucuronide",0,"C30H28N6O9",616.1917765,1.92,2.428546011,6,"CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1C1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O",-2,3.593736198,2.861195367,1.698216609,215.17,9,0,0,1,0,177.663,8579,"Candesartan N2-glucuronide","C30H28N6O9",616.1917765,"Endogenous","Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C30H28N6O9/c1-2-44-30-31-20-9-5-8-19(28(40)41)21(20)35(30)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)26-32-33-34-36(26)27-24(39)22(37)23(38)25(45-27)29(42)43/h3-13,22-25,27,37-39H,2,14H2,1H3,(H,40,41)(H,42,43)/t22-,23-,24+,25-,27?/m0/s1"
"HMDB0013845","SR 49498",0,"C25H30N6O2",446.2430242,3.56,4.38576477,4,"CCCCC(=O)NC1(CCCC1)C(=O)NCC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1",0,12.90298415,7.399414106,0.063974191,112.66,9,1,0,1,0,139.559,8580,"SR 49498","C25H30N6O2",446.2430242,"Endogenous","Benzenoids","Benzene and substituted derivatives","expected","InChI=1S/C25H30N6O2/c1-2-3-10-22(32)27-25(15-6-7-16-25)24(33)26-17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-28-30-31-29-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,26,33)(H,27,32)(H,28,29,30,31)"
"HMDB0013848","4-Hydroxyvalsartan",0,"C24H29N5O4",451.2219544,2.02,3.128566048,3,"CC(O)CCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)[C@@H](C(C)C)C(O)=O",-2,4.5419179,3.939723358,-0.169199155,132.3,10,1,0,1,0,136.5198,8583,"4-Hydroxyvalsartan","C24H29N5O4",451.2219544,"Endogenous","Organoheterocyclic compounds","Azoles","expected","InChI=1S/C24H29N5O4/c1-15(2)22(24(32)33)29(21(31)13-8-16(3)30)14-17-9-11-18(12-10-17)19-6-4-5-7-20(19)23-25-27-28-26-23/h4-7,9-12,15-16,22,30H,8,13-14H2,1-3H3,(H,32,33)(H,25,26,27,28)/t16?,22-/m0/s1"
"HMDB0013862","N-desmethylimatinib",0,"C28H29N7O",479.2433586,3.16,3.994625118,5,"CC1=C(NC2=NC=CC(=N2)C2=CN=CC=C2)C=C(NC(=O)C2=CC=C(CN3CCNCC3)C=C2)C=C1",1,13.45176705,12.45508627,9.253237862,95.07,7,1,0,1,0,143.6346,8592,"N-desmethylimatinib","C28H29N7O",479.2433586,"Endogenous","Benzenoids","Benzene and substituted derivatives","expected","InChI=1S/C28H29N7O/c1-20-4-9-24(17-26(20)34-28-31-12-10-25(33-28)23-3-2-11-30-18-23)32-27(36)22-7-5-21(6-8-22)19-35-15-13-29-14-16-35/h2-12,17-18,29H,13-16,19H2,1H3,(H,32,36)(H,31,33,34)"
"HMDB0013863","AFN911",0,"C29H33N7O2",511.2695733,2.43,1.371398058,5,"CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)C(CO)C=C2)CC1",1,14.28087396,13.4140714,8.29308424,106.51,8,0,0,1,0,153.1212,8593,"AFN911","C29H33N7O2",511.2695733,"Endogenous","Organoheterocyclic compounds","Diazines","expected","InChI=1S/C29H33N7O2/c1-35-13-15-36(16-14-35)19-21-4-6-22(7-5-21)28(38)32-25-9-8-24(20-37)27(17-25)34-29-31-12-10-26(33-29)23-3-2-11-30-18-23/h2-12,17-18,24,27,37H,13-16,19-20H2,1H3,(H,32,38)(H,31,33,34)"
"HMDB0014259","Goserelin",0,"C59H84N18O14",1268.641439,0.3,-5.175573318,6,"CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O",2,9.818594492,9.267832115,10.81608952,495.89,33,0,0,1,0,325.8388,8690,"Goserelin","C59H84N18O14",1268.641439,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s1"
