"i","j","v"
1931,2008,2
1932,2009,2
1933,2010,1
1934,2011,1
1935,2012,1
1936,2013,1
1937,2014,1
1938,2015,1
1939,2016,1
1940,2017,1
1941,2018,1
1942,2019,1
1943,2020,2
1944,2021,1
1945,2022,1
1946,2023,1
1947,2024,1
1948,2025,1
1949,2026,1
1950,2027,1
1951,2028,1
1952,2029,1
1953,2030,1
1954,2031,1
1955,2032,1
1956,2033,1
1957,2034,1
1958,2035,1
1959,2036,1
1960,2037,1
1961,2038,1
1962,2039,1
1963,2040,1
1964,2041,1
1965,2042,1
1966,2043,1
1967,2044,1
1968,2045,1
1969,2046,1
1970,2047,1
1971,2048,1
1972,2049,1
1973,2050,1
1974,2051,1
1975,2052,1
1976,2053,2
1977,2054,1
1978,2055,1
1979,2056,1
1980,2057,1
1981,2058,1
1982,2059,2
1983,2060,1
1984,2061,1
1985,2062,1
1986,2063,1
1987,2064,1
1988,2065,1
1989,2066,1
1990,2067,1
1991,2068,2
1992,2069,1
1993,2070,1
1994,2071,1
1995,2072,1
1996,2073,1
1997,2074,1
1998,2075,1
1999,2076,1
2000,2077,1
2001,2078,1
2002,2079,1
2003,2080,1
2004,2081,1
2005,2082,1
2006,2083,1
2007,2084,1
2008,2085,1
2009,2086,2
2010,2087,2
2011,2088,1
2012,2089,2
2013,2090,2
2014,2091,1
2015,2092,1
2016,2093,1
2017,2094,1
2018,2095,1
2019,2096,1
2020,2097,1
2021,2098,1
2022,2099,1
2023,2100,1
2024,2101,1
2025,2102,1
2026,2103,1
2027,2104,1
2028,2105,1
2029,2106,1
2030,2107,1
2031,2108,1
2032,2109,1
2033,2110,2
2034,2111,1
2035,2112,2
2036,2113,1
2037,2114,1
2038,2115,1
2039,2116,1
2040,2117,1
2041,2118,1
2042,2119,1
2043,2120,1
2044,2121,1
2045,2122,1
2046,2123,1
2047,2124,1
2048,2125,1
2049,2126,2
2050,2127,1
2051,2128,1
2052,2129,1
2053,2130,1
2054,2131,1
2055,2132,1
2056,2133,1
2057,2134,1
2058,2135,1
2059,2136,1
2060,2137,1
2061,2138,1
2062,2139,2
2063,2140,1
2064,2141,1
2065,2142,1
2066,2143,2
2067,2144,2
2068,2145,1
2069,2146,1
2070,2147,1
2071,2148,1
2072,2149,1
2073,2150,2
2074,2151,2
2075,2152,1
2076,2153,1
2077,2154,1
2078,2155,1
2079,2156,1
2080,2157,1
2081,2158,2
2082,2159,2
2083,2160,1
2084,2161,1
2085,2162,1
2086,2163,1
2087,2164,1
2088,2165,1
2089,2166,1
2090,2167,1
2091,2168,1
2092,2169,1
2093,2170,1
2094,2171,1
2095,2172,1
2096,2173,2
2097,2174,1
2098,2175,1
2099,2176,1
2100,2177,1
2101,2178,1
2102,2179,1
2103,2180,1
2104,2181,1
2105,2182,1
2106,2183,1
2107,2184,1
2108,2185,1
2109,2186,1
2110,2187,1
2111,2188,1
2112,2189,2
2113,2190,2
2114,2191,1
2115,2192,1
2116,2193,1
2117,2194,1
2118,2195,1
2119,2196,1
2120,2197,1
2121,2198,1
2122,2199,1
2123,2200,1
2124,2201,1
2125,2202,1
2126,2203,1
2127,2204,1
2128,2205,1
2129,2206,1
2130,2207,1
2131,2208,1
2132,2209,1
2133,2210,1
2134,2211,1
2135,2212,1
2136,2213,2
2137,2214,1
2138,2215,1
155,1,-1
156,2,-1
157,3,-1
158,4,-1
159,5,-1
160,6,-1
161,7,-1
162,8,-1
163,7,-1
163,8,-1
164,9,-1
165,10,-1
166,11,-1
167,12,-1
168,13,-1
169,14,-1
170,15,-1
171,16,-1
172,17,-1
173,18,-1
174,19,-1
175,20,-1
175,21,-1
176,20,-1
177,21,-1
178,22,-1
178,24,-1
179,23,-1
179,25,-1
180,22,-1
181,23,-1
182,24,-1
183,25,-1
184,26,-1
184,27,-1
185,26,-1
186,27,-1
187,28,-1
187,29,-1
188,28,-1
189,29,-1
190,30,-1
191,31,-1
192,32,-1
192,33,-1
193,32,-1
193,34,-1
194,32,-1
195,33,-1
195,34,-1
196,33,-1
197,34,-1
198,35,-1
199,36,-1
199,37,-1
200,36,-1
201,36,-1
201,38,-1
202,37,-1
203,37,-1
203,38,-1
204,38,-1
205,39,-1
206,39,-1
206,40,-1
207,39,-1
207,41,-1
208,40,-1
209,41,-1
210,40,-1
210,41,-1
211,42,-1
212,43,-1
213,44,-1
214,46,-1
215,45,-1
216,47,-1
217,48,-1
218,49,-1
219,50,-1
220,52,-1
221,54,-1
222,55,-1
223,57,-1
224,59,-1
225,63,-1
226,64,-1
227,65,-1
228,66,-1
229,67,-1
230,68,-1
231,70,-1
232,71,-1
233,72,-1
234,75,-1
235,76,-1
236,78,-1
237,79,-1
238,80,-1
239,82,-1
240,83,-1
241,84,-1
242,85,-1
243,86,-1
244,87,-1
245,88,-1
246,89,-1
247,91,-1
248,93,-1
249,95,-1
250,96,-1
251,98,-1
252,100,-1
253,103,-1
254,105,-1
255,106,-1
256,106,-1
256,108,-1
257,107,-1
257,109,-1
258,108,-1
259,110,-1
260,111,-1
261,114,-1
261,116,-1
262,115,-1
262,117,-1
263,114,-1
264,116,-1
265,118,-1
266,124,-1
267,125,-1
268,130,-1
269,134,-1
270,132,-1
271,135,-1
272,137,-1
273,139,-1
274,143,-1
275,145,-1
276,147,-1
277,149,-1
278,154,-1
279,156,-1
280,157,-1
281,160,-1
282,161,-1
283,162,-1
284,163,-1
285,165,-1
286,167,-1
287,171,-1
288,173,-1
289,175,-1
290,177,-1
291,179,-1
292,180,-1
293,181,-1
294,185,-1
295,186,-1
296,188,-1
296,189,-1
297,188,-1
298,189,-1
299,190,-1
300,191,-1
301,192,-1
302,194,-1
303,195,-1
304,195,-1
304,196,-1
305,196,-1
306,198,-1
307,200,-1
308,201,-1
309,202,-1
310,203,-1
311,205,-1
312,207,-1
313,208,-1
314,211,-1
315,212,-1
316,213,-1
317,212,-1
317,213,-1
318,214,-1
319,216,-1
320,218,-1
321,219,-1
322,221,-1
323,224,-1
324,225,-1
325,227,-1
326,227,-1
326,228,-1
327,228,-1
328,230,-1
329,1,-1
330,1,-1
331,2,-1
332,5,-1
333,4,-1
333,6,-1
334,4,-1
335,6,-1
336,6,-1
337,7,-1
338,8,-1
339,9,-1
340,7,-1
341,8,-1
342,9,-1
343,10,-1
344,12,-1
345,11,-1
346,13,-1
347,14,-1
348,12,-1
348,16,-1
349,12,-1
350,16,-1
351,17,-1
352,13,-1
353,14,-1
353,18,-1
354,14,-1
355,18,-1
356,15,-1
357,16,-1
358,17,-1
359,19,-1
360,19,-1
361,20,-1
362,21,-1
363,22,-1
364,24,-1
365,23,-1
366,25,-1
367,26,-1
368,27,-1
369,22,-1
370,23,-1
371,24,-1
372,25,-1
373,26,-1
374,27,-1
375,28,-1
376,29,-1
377,31,-1
378,32,-1
379,33,-1
380,34,-1
381,35,-1
382,36,-1
383,37,-1
384,38,-1
385,30,-1
386,31,-1
387,39,-1
388,40,-1
389,41,-1
390,43,-1
391,42,-1
391,44,-1
392,42,-1
393,44,-1
394,43,-1
395,44,-1
396,46,-1
397,47,-1
398,48,-1
399,49,-1
400,51,-1
401,53,-1
402,45,-1
403,45,-1
403,52,-1
404,46,-1
404,53,-1
405,52,-1
406,54,-1
407,47,-1
408,48,-1
409,50,-1
410,54,-1
411,55,-1
412,55,-1
412,57,-1
413,56,-1
413,58,-1
414,57,-1
415,59,-1
416,57,-1
416,59,-1
417,57,-1
418,61,-1
419,62,-1
420,61,-1
421,64,-1
422,66,-1
423,68,-1
424,70,-1
425,68,-1
426,69,-1
427,72,-1
428,75,-1
429,76,-1
430,70,-1
430,76,-1
431,71,-1
431,77,-1
432,70,-1
433,77,-1
434,73,-1
435,78,-1
436,75,-1
437,75,-1
437,78,-1
438,76,-1
439,78,-1
440,80,-1
441,83,-1
442,85,-1
443,86,-1
444,87,-1
445,88,-1
446,83,-1
447,84,-1
448,85,-1
449,89,-1
450,93,-1
451,96,-1
452,98,-1
453,98,-1
454,103,-1
455,104,-1
456,107,-1
457,109,-1
458,104,-1
459,110,-1
460,110,-1
461,112,-1
462,115,-1
463,117,-1
464,118,-1
465,118,-1
466,122,-1
467,130,-1
468,125,-1
469,125,-1
469,130,-1
470,126,-1
470,131,-1
471,130,-1
472,132,-1
473,135,-1
474,137,-1
475,137,-1
476,141,-1
477,145,-1
478,143,-1
479,144,-1
480,150,-1
481,150,-1
481,156,-1
482,158,-1
483,161,-1
484,163,-1
485,161,-1
486,163,-1
487,175,-1
488,175,-1
489,179,-1
490,180,-1
491,183,-1
492,190,-1
493,197,-1
494,209,-1
495,211,-1
496,211,-1
497,212,-1
498,213,-1
499,212,-1
500,213,-1
501,214,-1
502,218,-1
503,218,-1
504,219,-1
505,219,-1
506,220,-1
507,220,-1
508,221,-1
509,221,-1
510,223,-1
511,223,-1
512,224,-1
513,224,-1
514,227,-1
515,228,-1
516,230,-1
517,230,-1
518,1,-1
518,12,-1
519,1,-1
520,12,-1
521,13,-1
522,14,-1
523,2,-1
524,2,-1
524,15,-1
525,15,-1
526,16,-1
527,17,-1
528,3,-1
529,18,-1
530,19,-1
531,4,-1
532,5,-1
533,20,-1
534,21,-1
535,6,-1
536,26,-1
537,27,-1
538,28,-1
539,29,-1
540,7,-1
541,8,-1
542,9,-1
543,30,-1
544,32,-1
545,33,-1
546,34,-1
547,36,-1
548,37,-1
549,38,-1
550,39,-1
551,40,-1
552,41,-1
553,10,-1
554,42,-1
555,12,-1
555,43,-1
556,12,-1
557,43,-1
558,13,-1
559,14,-1
560,15,-1
561,16,-1
562,17,-1
563,18,-1
564,47,-1
565,48,-1
566,54,-1
567,55,-1
568,19,-1
569,61,-1
570,20,-1
571,20,-1
571,63,-1
572,21,-1
573,21,-1
573,63,-1
574,63,-1
575,64,-1
576,65,-1
577,22,-1
578,24,-1
579,67,-1
580,26,-1
581,26,-1
581,68,-1
582,27,-1
583,27,-1
583,68,-1
584,68,-1
585,70,-1
586,71,-1
587,28,-1
588,28,-1
588,75,-1
589,29,-1
590,29,-1
590,75,-1
591,75,-1
592,78,-1
593,30,-1
594,31,-1
595,32,-1
596,33,-1
597,34,-1
598,35,-1
599,36,-1
599,83,-1
600,36,-1
601,37,-1
601,83,-1
602,37,-1
603,83,-1
604,38,-1
604,83,-1
605,38,-1
606,85,-1
607,86,-1
608,39,-1
608,87,-1
609,39,-1
610,87,-1
611,40,-1
611,87,-1
612,40,-1
613,41,-1
613,87,-1
614,41,-1
615,43,-1
616,95,-1
617,46,-1
618,47,-1
619,48,-1
620,49,-1
621,50,-1
622,53,-1
623,52,-1
624,54,-1
625,98,-1
626,59,-1
627,59,-1
627,100,-1
628,60,-1
628,102,-1
629,100,-1
630,61,-1
631,63,-1
632,64,-1
633,65,-1
634,66,-1
635,68,-1
636,106,-1
637,108,-1
638,70,-1
639,75,-1
640,76,-1
641,78,-1
642,110,-1
643,79,-1
644,81,-1
645,83,-1
646,86,-1
647,87,-1
648,88,-1
649,114,-1
650,116,-1
651,89,-1
652,89,-1
652,118,-1
653,90,-1
653,119,-1
654,118,-1
655,93,-1
656,120,-1
657,95,-1
658,96,-1
659,125,-1
660,103,-1
661,104,-1
662,137,-1
663,106,-1
664,107,-1
665,108,-1
666,109,-1
667,139,-1
668,141,-1
669,110,-1
670,144,-1
671,114,-1
672,114,-1
672,147,-1
673,116,-1
674,116,-1
674,147,-1
675,147,-1
676,118,-1
677,157,-1
678,130,-1
679,138,-1
680,160,-1
681,139,-1
682,139,-1
682,160,-1
683,141,-1
683,161,-1
684,141,-1
685,163,-1
686,151,-1
687,157,-1
688,175,-1
689,162,-1
690,180,-1
691,179,-1
692,190,-1
693,197,-1
694,210,-1
695,208,-1
696,218,-1
697,219,-1
698,222,-1
699,224,-1
700,222,-1
701,192,-1
702,194,-1
703,22,-1
704,22,-1
704,198,-1
705,23,-1
705,199,-1
706,24,-1
707,24,-1
707,198,-1
708,25,-1
708,199,-1
709,198,-1
710,199,-1
711,203,-1
712,204,-1
713,111,-1
714,132,-1
715,145,-1
716,210,-1
717,156,-1
717,210,-1
718,165,-1
719,214,-1
720,181,-1
721,194,-1
722,195,-1
723,196,-1
724,203,-1
725,1,-1
726,2,-1
727,3,-1
728,4,-1
729,5,-1
730,6,-1
731,12,-1
732,15,-1
733,16,-1
734,18,-1
735,20,-1
736,21,-1
737,26,-1
738,27,-1
739,28,-1
740,29,-1
741,36,-1
742,37,-1
743,38,-1
744,43,-1
745,47,-1
746,48,-1
747,54,-1
748,57,-1
749,59,-1
750,59,-1
750,190,-1
751,190,-1
752,75,-1
753,76,-1
754,79,-1
755,80,-1
756,87,-1
757,89,-1
758,100,-1
759,148,-1
760,190,-1
761,212,-1
762,213,-1
763,224,-1
764,1,-1
765,2,-1
766,3,-1
767,118,-1
768,5,-1
769,9,-1
770,10,-1
771,143,-1
772,12,-1
773,147,-1
774,13,-1
775,14,-1
776,15,-1
777,16,-1
778,18,-1
779,150,-1
780,154,-1
781,157,-1
782,20,-1
783,21,-1
784,28,-1
785,29,-1
786,30,-1
787,35,-1
788,36,-1
789,37,-1
790,38,-1
791,47,-1
792,48,-1
793,54,-1
794,56,-1
795,59,-1
796,65,-1
797,177,-1
798,70,-1
799,75,-1
800,76,-1
801,78,-1
802,80,-1
803,83,-1
804,95,-1
805,98,-1
806,104,-1
807,106,-1
808,108,-1
809,110,-1
810,191,-1
811,161,-1
812,186,-1
813,188,-1
813,205,-1
814,188,-1
815,189,-1
815,205,-1
816,189,-1
817,205,-1
818,190,-1
819,194,-1
820,195,-1
821,196,-1
822,209,-1
823,210,-1
824,216,-1
825,216,-1
826,1,-1
827,18,-1
828,231,-1
829,4,-1
829,55,-1
830,4,-1
831,55,-1
832,5,-1
833,6,-1
834,6,-1
834,57,-1
835,57,-1
836,59,-1
837,79,-1
838,80,-1
839,91,-1
840,93,-1
841,22,-1
842,24,-1
843,26,-1
844,26,-1
844,100,-1
845,27,-1
846,27,-1
846,100,-1
847,100,-1
848,36,-1
849,37,-1
850,38,-1
851,39,-1
852,40,-1
853,41,-1
854,111,-1
855,113,-1
856,48,-1
857,122,-1
858,124,-1
859,127,-1
860,65,-1
861,132,-1
862,70,-1
863,70,-1
863,132,-1
864,71,-1
864,133,-1
865,133,-1
866,76,-1
867,80,-1
868,83,-1
869,84,-1
870,89,-1
871,89,-1
871,145,-1
872,145,-1
873,96,-1
874,148,-1
875,151,-1
876,156,-1
877,106,-1
878,108,-1
879,159,-1
880,164,-1
881,111,-1
882,111,-1
882,165,-1
883,165,-1
884,114,-1
885,114,-1
885,167,-1
886,116,-1
887,116,-1
887,167,-1
888,167,-1
889,169,-1
890,171,-1
891,130,-1
892,173,-1
893,135,-1
894,135,-1
894,173,-1
895,177,-1
896,181,-1
897,182,-1
898,156,-1
899,184,-1
900,159,-1
901,185,-1
902,165,-1
903,186,-1
904,188,-1
905,189,-1
906,171,-1
906,188,-1
907,171,-1
907,189,-1
908,171,-1
909,190,-1
910,177,-1
911,191,-1
912,194,-1
913,195,-1
914,196,-1
915,198,-1
916,200,-1
917,185,-1
917,200,-1
918,185,-1
919,186,-1
919,201,-1
920,186,-1
921,201,-1
922,188,-1
922,202,-1
923,188,-1
924,189,-1
924,202,-1
925,189,-1
926,202,-1
927,192,-1
928,203,-1
929,194,-1
929,203,-1
930,194,-1
931,195,-1
932,196,-1
933,203,-1
934,214,-1
935,227,-1
936,228,-1
937,200,-1
938,201,-1
939,76,-1
940,114,-1
940,210,-1
941,116,-1
941,210,-1
942,210,-1
943,215,-1
944,4,-1
945,5,-1
946,6,-1
947,7,-1
948,8,-1
949,23,-1
950,25,-1
951,31,-1
952,13,-1
953,14,-1
954,16,-1
955,18,-1
956,46,-1
957,20,-1
958,21,-1
959,49,-1
960,26,-1
961,27,-1
962,60,-1
963,62,-1
964,31,-1
965,32,-1
966,33,-1
967,34,-1
968,71,-1
969,36,-1
970,37,-1
971,38,-1
972,72,-1
973,39,-1
974,40,-1
975,41,-1
976,77,-1
977,43,-1
978,84,-1
979,44,-1
980,86,-1
981,49,-1
982,54,-1
983,92,-1
984,61,-1
985,63,-1
986,64,-1
987,69,-1
988,71,-1
989,77,-1
990,102,-1
991,78,-1
992,83,-1
993,88,-1
994,95,-1
995,96,-1
996,123,-1
997,103,-1
998,110,-1
999,139,-1
1000,153,-1
1001,139,-1
1002,142,-1
1003,162,-1
1004,166,-1
1005,172,-1
1006,175,-1
1007,193,-1
1008,194,-1
1009,203,-1
1010,209,-1
1011,1,-1
1012,4,-1
1013,5,-1
1014,6,-1
1015,16,-1
1016,26,-1
1017,27,-1
1018,28,-1
1019,29,-1
1020,47,-1
1021,64,-1
1022,75,-1
1023,76,-1
1024,78,-1
1025,139,-1
1026,160,-1
1027,149,-1
1028,192,-1
1029,194,-1
1030,206,-1
1031,209,-1
1032,1,-1
1033,1,-1
1033,7,-1
1034,1,-1
1034,8,-1
1035,7,-1
1036,8,-1
1037,2,-1
1037,9,-1
1038,2,-1
1039,9,-1
1040,3,-1
1041,13,-1
1042,14,-1
1043,4,-1
1043,16,-1
1044,4,-1
1045,16,-1
1046,5,-1
1046,18,-1
1047,5,-1
1048,18,-1
1049,6,-1
1050,7,-1
1051,8,-1
1052,9,-1
1053,20,-1
1054,21,-1
1055,26,-1
1056,27,-1
1057,10,-1
1058,11,-1
1059,12,-1
1060,13,-1
1061,14,-1
1062,15,-1
1063,16,-1
1064,17,-1
1065,18,-1
1066,30,-1
1067,35,-1
1068,36,-1
1069,37,-1
1070,38,-1
1071,39,-1
1072,40,-1
1073,41,-1
1074,43,-1
1075,20,-1
1076,21,-1
1077,22,-1
1078,23,-1
1079,24,-1
1080,25,-1
1081,26,-1
1082,27,-1
1083,48,-1
1084,49,-1
1085,54,-1
1086,28,-1
1087,29,-1
1088,62,-1
1089,63,-1
1090,30,-1
1091,32,-1
1091,64,-1
1092,32,-1
1093,33,-1
1093,64,-1
1094,33,-1
1095,34,-1
1095,64,-1
1096,34,-1
1097,64,-1
1098,35,-1
1099,36,-1
1100,37,-1
1101,38,-1
1102,68,-1
1103,69,-1
1104,70,-1
1105,71,-1
1106,72,-1
1107,78,-1
1108,43,-1
1109,82,-1
1110,44,-1
1111,83,-1
1112,84,-1
1113,85,-1
1114,86,-1
1115,87,-1
1116,88,-1
1117,46,-1
1118,47,-1
1119,49,-1
1120,54,-1
1121,61,-1
1122,62,-1
1123,63,-1
1124,64,-1
1125,65,-1
1126,66,-1
1127,67,-1
1128,70,-1
1129,71,-1
1130,72,-1
1131,73,-1
1132,75,-1
1133,76,-1
1134,78,-1
1135,79,-1
1136,80,-1
1137,80,-1
1137,100,-1
1138,81,-1
1138,102,-1
1139,82,-1
1139,101,-1
1140,100,-1
1141,101,-1
1142,84,-1
1143,85,-1
1144,87,-1
1145,103,-1
1146,88,-1
1146,103,-1
1147,88,-1
1148,104,-1
1149,106,-1
1150,108,-1
1151,107,-1
1152,109,-1
1153,93,-1
1154,95,-1
1155,98,-1
1156,118,-1
1157,104,-1
1158,106,-1
1159,108,-1
1160,124,-1
1161,110,-1
1162,114,-1
1163,116,-1
1164,139,-1
1165,147,-1
1166,125,-1
1167,129,-1
1168,130,-1
1169,137,-1
1170,157,-1
1171,139,-1
1172,141,-1
1173,147,-1
1174,162,-1
1175,163,-1
1176,174,-1
1177,175,-1
1178,190,-1
1179,190,-1
1180,197,-1
1181,208,-1
1182,212,-1
1183,213,-1
1184,211,-1
1185,211,-1
1185,212,-1
1186,211,-1
1186,213,-1
1187,218,-1
1188,219,-1
1189,212,-1
1190,213,-1
1191,221,-1
1192,218,-1
1193,219,-1
1193,224,-1
1194,219,-1
1195,224,-1
1196,227,-1
1197,228,-1
1198,220,-1
1199,221,-1
1200,229,-1
1201,224,-1
1202,227,-1
1203,228,-1
1204,230,-1
1205,230,-1
1206,1,-1
1206,4,-1
1207,1,-1
1208,4,-1
1209,5,-1
1210,2,-1
1211,6,-1
1212,3,-1
1213,7,-1
1214,8,-1
1215,9,-1
1216,4,-1
1217,5,-1
1218,6,-1
1219,10,-1
1220,12,-1
1221,13,-1
1222,14,-1
1223,15,-1
1224,16,-1
1225,7,-1
1225,16,-1
1226,7,-1
1227,8,-1
1227,16,-1
1228,8,-1
1229,17,-1
1230,18,-1
1231,9,-1
1232,19,-1
1233,11,-1
1234,12,-1
1235,13,-1
1236,14,-1
1237,20,-1
1238,21,-1
1239,15,-1
1240,16,-1
1241,17,-1
1242,18,-1
1243,22,-1
1244,24,-1
1245,26,-1
1246,27,-1
1247,28,-1
1248,29,-1
1249,19,-1
1250,30,-1
1251,32,-1
1252,33,-1
1253,34,-1
1254,35,-1
1255,36,-1
1256,37,-1
1257,38,-1
1258,20,-1
1259,21,-1
1260,39,-1
1261,40,-1
1262,41,-1
1263,22,-1
1264,23,-1
1265,24,-1
1266,25,-1
1267,26,-1
1268,27,-1
1269,28,-1
1270,29,-1
1271,43,-1
1272,44,-1
1273,30,-1
1274,31,-1
1275,32,-1
1276,33,-1
1277,34,-1
1278,35,-1
1279,36,-1
1280,37,-1
1281,38,-1
1282,47,-1
1283,39,-1
1284,39,-1
1284,48,-1
1285,48,-1
1286,40,-1
1287,40,-1
1287,48,-1
1288,41,-1
1289,41,-1
1289,48,-1
1290,51,-1
1291,52,-1
1292,54,-1
1293,43,-1
1293,61,-1
1294,61,-1
1295,63,-1
1296,67,-1
1297,68,-1
1298,70,-1
1299,71,-1
1300,46,-1
1301,45,-1
1302,72,-1
1303,75,-1
1304,47,-1
1305,47,-1
1305,75,-1
1306,76,-1
1307,48,-1
1307,76,-1
1308,49,-1
1308,77,-1
1309,48,-1
1310,77,-1
1311,52,-1
1312,54,-1
1313,78,-1
1314,55,-1
1315,79,-1
1316,80,-1
1317,57,-1
1317,80,-1
1318,58,-1
1318,82,-1
1319,57,-1
1320,58,-1
1321,61,-1
1322,62,-1
1323,83,-1
1324,63,-1
1325,85,-1
1326,87,-1
1327,64,-1
1328,64,-1
1328,88,-1
1329,88,-1
1330,65,-1
1331,66,-1
1332,68,-1
1333,70,-1
1334,75,-1
1335,76,-1
1335,89,-1
1336,77,-1
1336,90,-1
1337,76,-1
1338,89,-1
1339,78,-1
1340,95,-1
1341,84,-1
1342,85,-1
1343,86,-1
1344,87,-1
1345,96,-1
1346,88,-1
1346,96,-1
1347,88,-1
1348,98,-1
1349,91,-1
1350,103,-1
1351,104,-1
1352,105,-1
1353,106,-1
1354,108,-1
1355,95,-1
1356,98,-1
1357,110,-1
1358,111,-1
1359,100,-1
1359,111,-1
1360,101,-1
1360,113,-1
1361,102,-1
1361,112,-1
1362,100,-1
1363,114,-1
1364,116,-1
1365,118,-1
1366,126,-1
1367,125,-1
1368,130,-1
1369,132,-1
1370,135,-1
1371,137,-1
1372,123,-1
1373,122,-1
1374,140,-1
1375,141,-1
1376,132,-1
1377,135,-1
1378,143,-1
1379,145,-1
1380,147,-1
1381,139,-1
1382,141,-1
1383,149,-1
1384,147,-1
1385,160,-1
1386,161,-1
1387,163,-1
1388,161,-1
1389,171,-1
1390,175,-1
1391,178,-1
1392,179,-1
1393,180,-1
1394,175,-1
1395,184,-1
1396,186,-1
1397,185,-1
1397,186,-1
1398,185,-1
1399,188,-1
1400,189,-1
1401,190,-1
1402,194,-1
1403,195,-1
1404,196,-1
1405,194,-1
1405,195,-1
1406,194,-1
1407,194,-1
1407,196,-1
1408,200,-1
1409,200,-1
1409,201,-1
1410,200,-1
1411,201,-1
1412,202,-1
1413,203,-1
1414,203,-1
1415,205,-1
1416,212,-1
1417,213,-1
1418,219,-1
1419,222,-1
1420,224,-1
1421,222,-1
1422,1,-1
1423,2,-1
1424,5,-1
1425,3,-1
1426,4,-1
1427,5,-1
1428,6,-1
1429,14,-1
1430,7,-1
1430,14,-1
1431,7,-1
1432,8,-1
1432,14,-1
1433,8,-1
1434,17,-1
1435,9,-1
1436,18,-1
1437,19,-1
1438,11,-1
1439,12,-1
1440,13,-1
1441,14,-1
1442,15,-1
1443,16,-1
1444,17,-1
1445,20,-1
1446,21,-1
1447,18,-1
1448,32,-1
1449,33,-1
1450,34,-1
1451,20,-1
1451,35,-1
1452,20,-1
1453,21,-1
1453,35,-1
1454,21,-1
1455,35,-1
1456,36,-1
1457,37,-1
1458,38,-1
1459,23,-1
1460,25,-1
1461,28,-1
1462,29,-1
1463,30,-1
1464,31,-1
1465,36,-1
1466,37,-1
1467,38,-1
1468,46,-1
1469,39,-1
1470,40,-1
1471,41,-1
1472,51,-1
1473,53,-1
1474,52,-1
1475,54,-1
1476,43,-1
1477,63,-1
1478,64,-1
1479,66,-1
1480,67,-1
1481,47,-1
1482,48,-1
1483,54,-1
1484,79,-1
1485,57,-1
1485,79,-1
1486,57,-1
1487,61,-1
1488,63,-1
1489,83,-1
1490,64,-1
1491,88,-1
1492,66,-1
1493,68,-1
1494,69,-1
1495,75,-1
1496,78,-1
1497,83,-1
1498,95,-1
1499,86,-1
1500,87,-1
1501,96,-1
1502,97,-1
1503,99,-1
1504,93,-1
1505,103,-1
1506,104,-1
1507,98,-1
1508,100,-1
1509,103,-1
1510,104,-1
1510,114,-1
1511,105,-1
1511,115,-1
1512,104,-1
1512,116,-1
1513,105,-1
1513,117,-1
1514,104,-1
1515,115,-1
1516,117,-1
1517,110,-1
1518,135,-1
1519,137,-1
1520,127,-1
1521,128,-1
1522,143,-1
1523,147,-1
1524,137,-1
1525,141,-1
1526,152,-1
1527,157,-1
1528,143,-1
1529,143,-1
1529,157,-1
1530,154,-1
1531,160,-1
1532,163,-1
1533,160,-1
1534,161,-1
1535,163,-1
1536,173,-1
1537,171,-1
1538,178,-1
1539,180,-1
1540,175,-1
1541,176,-1
1542,180,-1
1543,186,-1
1544,187,-1
1545,190,-1
1546,193,-1
1547,194,-1
1548,195,-1
1549,196,-1
1550,201,-1
1551,203,-1
1552,211,-1
1553,212,-1
1554,213,-1
1555,218,-1
1556,219,-1
1557,221,-1
1558,220,-1
1559,224,-1
1560,223,-1
1561,227,-1
1562,228,-1
1563,229,-1
1564,230,-1
1565,1,-1
1566,2,-1
1566,4,-1
1567,2,-1
1568,4,-1
1569,3,-1
1569,5,-1
1570,3,-1
1571,5,-1
1572,6,-1
1573,7,-1
1574,8,-1
1575,4,-1
1575,9,-1
1576,4,-1
1577,9,-1
1578,5,-1
1579,6,-1
1580,12,-1
1581,13,-1
1582,7,-1
1582,13,-1
1583,7,-1
1584,8,-1
1584,13,-1
1585,8,-1
1586,14,-1
1587,9,-1
1587,16,-1
1588,9,-1
1589,16,-1
1590,17,-1
1591,18,-1
1592,10,-1
1593,11,-1
1593,19,-1
1594,11,-1
1595,19,-1
1596,12,-1
1597,13,-1
1598,14,-1
1599,15,-1
1600,16,-1
1601,17,-1
1602,18,-1
1602,20,-1
1603,18,-1
1603,21,-1
1604,18,-1
1605,20,-1
1606,21,-1
1607,22,-1
1608,24,-1
1609,23,-1
1610,25,-1
1611,26,-1
1612,27,-1
1613,19,-1
1614,20,-1
1615,21,-1
1616,30,-1
1617,31,-1
1618,32,-1
1619,33,-1
1620,34,-1
1621,35,-1
1622,36,-1
1623,37,-1
1624,38,-1
1625,22,-1
1626,23,-1
1627,24,-1
1628,25,-1
1629,26,-1
1629,39,-1
1630,26,-1
1631,26,-1
1631,40,-1
1632,26,-1
1632,41,-1
1633,27,-1
1633,39,-1
1634,27,-1
1635,27,-1
1635,40,-1
1636,27,-1
1636,41,-1
1637,39,-1
1638,40,-1
1639,41,-1
1640,28,-1
1641,29,-1
1642,42,-1
1643,43,-1
1644,30,-1
1645,32,-1
1646,33,-1
1647,34,-1
1648,35,-1
1649,36,-1
1650,37,-1
1651,38,-1
1652,39,-1
1653,40,-1
1654,41,-1
1655,46,-1
1656,47,-1
1657,48,-1
1658,49,-1
1659,52,-1
